Identifier,h_F1_131N,h_F1_131C,h_F1_132C,h_F2_131N,h_F2_131C,h_F2_132C,h_F3_131N,h_F3_131C,h_F3_132C,h_F4_131N,h_F4_131C,h_F4_132C,h_F5_131N,h_F5_132C,h_F6_131N,h_F6_131C,h_F6_132C,nc_F1_129N,nc_F1_130N,nc_F1_130C,nc_F2_129N,nc_F2_130N,nc_F2_130C,nc_F3_129N,nc_F3_130N,nc_F3_130C,nc_F3_133N,nc_F4_129N,nc_F4_130N,nc_F4_130C,nc_F5_129N,nc_F5_130N,nc_F5_130C,nc_F6_129N,nc_F6_130N,nc_F6_130C,ns_F1_126,ns_F1_127N,ns_F1_127C,ns_F1_133N,ns_F2_126,ns_F2_127N,ns_F2_127C,ns_F3_126,ns_F3_127N,ns_F3_127C,ns_F4_126,ns_F4_127N,ns_F4_127C,ns_F5_126,ns_F5_127N,ns_F5_127C,ns_F5_133N,ns_F6_126,ns_F6_127N,ns_F6_127C,s_F1_128N,s_F1_128C,s_F2_128C,s_F2_129C,s_F3_128N,s_F3_128C,s_F3_129C,s_F4_128N,s_F4_128C,s_F5_128N,s_F5_128C,s_F6_128N,s_F6_128C,s_F6_133N
Q96IY4,1.055,0.975,0.925,1.136,1.045,0.98,1.085,0.888,1.027,1.053,0.95,0.665,0.948,0.952,0.85,1.081,1.112,0.751,1.201,0.63,1.705,0.81,0.99,0.92,0.849,0.897,0.891,0.994,0.981,1.675,1.006,0.782,1.037,0.949,0.762,1.228,1.004,1.027,0.879,0.978,1.008,1.01,0.989,1.129,1.061,0.741,0.77,0.683,1.069,0.916,0.975,0.632,1.044,0.919,0.778,0.953,0.752,0.729,0.913,0.932,1.015,1.013,0.885,0.866,1.481,1.008,0.841,0.819,0.761,1.064
A0A0C4DH38,0.877,0.884,0.995,0.792,1.06,0.666,0.958,1.098,0.873,1.101,0.77,1.228,0.823,0.777,0.938,1.177,0.651,1.03,1.086,1.442,0.819,0.952,0.975,1.826,0.968,1.356,0.988,1.071,1.225,1.335,1.061,1.107,1.315,1.255,0.9,1.195,1.056,1.228,0.948,1.016,1.093,0.925,0.812,1.083,0.889,1.049,0.872,1.121,0.915,1.037,0.573,1.15,0.876,0.742,1.14,0.983,1.061,1.028,1.035,1.081,1.283,1.339,1.044,0.736,1.244,1.023,0.731,1.046,0.813,1.337
P04070,1.121,1.031,0.969,0.986,1.065,0.98,0.96,1.194,0.941,0.793,0.991,0.631,1.088,0.922,0.727,0.903,1.054,0.939,0.636,0.318,0.652,0.558,1.026,0.746,0.851,0.696,0.813,0.824,1.182,1.034,0.89,0.694,1.135,0.773,0.862,0.65,1.247,1.207,0.922,1.236,1.046,1.064,0.805,1.264,0.885,0.878,0.687,0.675,0.755,1.104,1.027,0.856,1.151,1.089,0.868,1.04,0.704,0.809,0.885,0.698,1.444,1.207,0.779,1.085,1.013,0.898,1.112,0.993,0.802,1.059
P02654,0.949,0.811,0.785,1.169,1.219,1.705,0.732,1.503,1.587,1.047,1.09,1.071,0.812,0.907,0.857,0.691,0.744,1.075,1.124,0.338,1.403,0.55,0.883,0.723,0.869,1.056,2.067,1.075,1.599,0.431,1.35,0.52,1.26,0.927,0.976,0.561,1.751,1.759,0.843,1.744,1.574,1.263,0.791,1.884,1.539,1.196,0.815,0.58,1.436,1.696,1.301,0.814,1.279,1.445,0.898,0.68,0.699,0.844,0.967,0.86,0.973,1.364,1.08,0.675,0.769,0.825,1.116,0.719,0.813,1.084
O00391,0.922,1.167,0.91,1.106,1.055,1.084,0.801,0.89,0.912,0.958,0.887,0.852,0.833,0.896,0.811,0.933,0.776,0.957,1.125,3.878,2.405,2.193,1.534,1.67,1.111,1.113,1.184,1.779,0.919,1.387,1.014,0.71,0.71,0.94,0.894,0.798,1.121,0.874,1.014,1.176,1.092,1.483,0.772,0.933,1.108,0.88,1.023,0.749,1.117,0.851,1.153,0.902,0.851,1.039,0.929,1.234,1.186,1.01,0.799,0.966,1.077,1.069,0.904,0.981,1.125,0.775,1.166,0.869,0.971,1.108
P09172,1.136,1.17,0.802,0.73,0.895,1.021,0.999,1.134,0.901,0.862,0.805,1.338,0.528,1.147,1.404,1.01,0.996,1.18,0.916,2.334,2.615,1.093,0.751,1.207,0.792,0.729,0.867,0.835,0.797,0.967,0.772,0.687,0.914,1.097,1.809,1.117,0.615,0.964,0.71,0.593,1.325,0.916,0.819,0.99,1.403,0.697,0.76,0.676,0.786,1.154,1.387,1.644,0.751,0.831,1.058,1.578,0.843,1.09,1.296,1.077,0.625,0.877,0.909,0.821,0.704,1.463,1.019,1.631,1.583,0.914
Q92820,0.937,0.866,1.219,0.884,0.961,0.738,0.907,0.916,1.061,0.863,0.784,1.367,1.021,0.941,0.74,0.906,0.944,1.204,1.532,0.554,1.48,0.775,1.55,1.105,0.851,0.776,0.92,0.987,0.912,0.677,0.857,1.103,0.937,1.116,1.179,1.138,1.18,1.464,1.734,1.15,1.501,1.019,0.559,0.998,0.976,1.199,1.227,0.543,1.19,0.806,1.072,1.282,0.924,0.977,1.211,1.066,2.065,1.009,0.979,1.521,1.249,1.023,1.538,1.577,0.895,1.679,0.857,1.541,1.048,1.072
A0A087WW87,1.014,0.774,0.956,1.021,0.73,0.601,0.926,0.905,1.419,1.194,0.845,1.366,1.317,1.011,0.8,1.189,0.722,1.064,1.215,1.078,1.164,2.396,1.165,1.478,1.02,0.962,0.838,0.995,1.84,1.086,1.212,1.39,1.188,0.79,1.076,0.719,1.224,0.997,1.316,1.122,0.97,0.949,1.579,0.838,0.827,0.814,1.041,1.325,1.201,1.864,0.777,1.346,0.783,0.822,1.001,1.452,1.114,0.87,1.115,0.736,1.134,1.554,1.01,0.673,0.973,1.663,1.209,1.178,1.195,1.589
P01780,0.836,0.791,0.939,0.768,0.694,0.679,0.984,0.906,1.3,1.012,0.707,0.718,1.064,1.1,0.648,1.324,1.23,0.642,1.057,1.251,1.543,1.529,1.242,0.861,1.007,1.102,0.97,1.127,1.083,1.054,1.029,1.375,1.082,0.805,0.913,0.841,0.812,0.758,0.948,0.714,0.875,0.978,0.865,0.705,0.866,0.977,0.763,1.37,1.079,1.447,1.045,0.979,0.779,0.877,0.732,1.07,0.943,0.834,1.146,0.907,1.438,1.74,0.711,0.671,1.297,0.714,1.036,0.86,1.008,1.578
P22352,0.983,0.89,0.804,0.874,0.86,0.867,1.097,0.965,0.951,0.881,0.995,0.818,0.97,1.053,0.754,1.242,0.87,0.761,0.799,1.662,1.234,1.839,1.111,1.137,0.68,0.745,0.675,0.817,0.869,1.415,0.884,1.168,0.777,1.059,0.985,0.699,0.947,0.93,0.899,0.859,0.73,0.844,0.792,0.986,1.019,1.045,0.981,0.989,1.169,1.016,0.87,1.22,0.955,0.83,0.982,1.427,1.017,1.198,1.047,1.203,1.208,1.311,0.982,0.981,1.147,1.016,1.129,0.914,0.914,1.302
Q14515,1.022,0.801,0.808,0.911,0.957,0.775,1.191,1.048,1.118,1.302,0.935,0.846,0.759,0.953,0.923,1.211,0.884,0.959,2.334,1.395,0.775,0.964,0.954,0.941,1.327,1.382,1.199,1.408,0.848,0.94,1.174,0.737,0.652,0.987,0.895,0.938,1.133,1.082,0.804,1.212,1.05,0.842,0.962,1.065,0.952,1.158,0.871,0.89,0.997,0.976,0.894,0.972,0.856,0.925,0.91,1.542,0.768,1.061,0.888,1.078,1.627,0.985,0.783,0.935,1.02,0.913,1.235,1.044,0.901,0.963
P02655,0.73,0.868,0.774,1.025,1.131,1.16,0.741,1.986,1.144,1.202,1.105,1.321,0.923,0.776,0.753,1.058,1.216,0.938,1.533,0.372,1.138,0.682,0.601,0.659,0.581,0.529,0.541,0.675,1.984,0.855,0.832,0.698,1.136,1.017,0.786,0.684,1.896,1.851,1.117,1.99,1.74,1.335,0.679,1.479,1.16,0.642,0.759,0.521,1.066,1.04,1.038,0.632,1.5,1.071,0.583,0.677,0.633,0.629,0.901,0.714,0.714,1.321,0.62,0.56,1.018,1.001,1.035,0.55,0.71,1.264
Q13201,1.081,1.476,1.141,1.165,1.224,0.733,1.201,1.659,1.135,1.049,0.981,0.947,1.134,1.221,1.196,1.121,0.806,1.256,1.098,1.477,1.197,0.988,0.654,1.014,0.872,0.922,0.838,1.029,0.989,1.047,0.831,0.85,0.788,0.897,1.37,0.99,1.004,1.085,0.721,1.066,0.835,1.024,0.56,0.707,0.828,0.839,0.953,0.843,0.917,1.01,0.868,0.729,0.986,1.017,0.905,0.788,0.608,0.765,0.521,0.784,0.85,0.868,0.762,0.854,1.332,0.896,0.843,0.928,0.884,0.77
P33908,0.847,0.824,0.942,0.896,0.837,0.865,0.967,0.997,0.961,0.882,0.835,1.279,0.821,0.842,0.813,0.881,0.947,0.868,1.191,0.942,0.857,1.267,1.538,1.123,1.095,1.248,1.101,1.718,0.936,1.516,1.084,1.069,0.91,1,1.179,1.585,0.764,0.852,1.134,0.727,0.828,1.002,1.133,0.84,0.705,0.948,0.965,0.783,0.837,0.791,1.13,1.074,0.91,0.816,1.022,0.906,1.245,1.208,1.151,1.014,1.094,1.056,0.996,1.398,1.11,1.417,1.193,1.137,1.014,1.058
P40197,1.353,1.246,1.421,1.356,1.203,0.734,1.139,1.609,1.026,1.212,1.152,0.96,1.348,1.379,0.977,0.939,1.178,1.027,0.611,1.15,1.184,0.646,0.525,0.694,0.979,0.948,0.93,0.899,0.859,0.662,1.054,1.059,0.961,1.183,1.424,0.846,1.383,1.077,0.846,1.338,0.995,1.017,0.376,0.989,1.212,0.835,0.905,1.034,1.207,1.032,1.103,0.593,1.119,1.349,1.158,0.807,0.904,0.751,0.571,0.902,0.824,1.055,0.841,0.904,1.191,1.057,1.123,0.841,0.922,0.916
O00533,1.077,1.018,0.983,1.18,1.236,1.088,1.317,1.159,1.077,1.096,1.139,0.877,1.047,1.198,0.952,1.201,0.905,0.802,1.295,1.147,1.327,2.321,1.343,0.918,0.987,1.077,0.905,1.131,1.11,0.958,0.988,0.9,1.042,0.913,0.859,0.722,0.865,0.991,0.988,0.843,1.053,1.05,1.112,0.958,1.073,1.129,0.955,0.903,1.173,1.07,0.965,1.106,1.07,0.854,0.95,0.956,0.891,0.921,1.291,1.041,0.929,0.912,0.765,1.348,0.886,1.012,0.968,0.897,1.02,0.81
P0DP03,0.75,0.721,0.94,0.735,1.031,1.02,0.862,0.81,1.279,1.046,0.82,1.101,1.062,0.968,0.904,1.133,0.904,0.623,0.921,1.321,1.037,1.709,1.099,1.145,1.016,1.154,0.988,0.879,1.224,1.072,0.978,1.559,1.077,0.808,0.773,0.82,1.048,0.808,0.727,1.013,0.925,1.145,0.903,1.096,0.758,0.909,0.671,1.273,1.097,1.402,0.942,0.997,1.063,0.806,0.904,1.299,0.972,0.824,1.059,0.654,1.249,1.82,0.898,0.851,1.071,1.055,0.934,0.941,1.188,1.766
Q9HDC9,1.01,1.115,0.886,0.782,0.781,0.762,0.721,1.182,0.89,1.023,0.813,0.987,0.618,0.712,0.844,0.887,0.938,1.129,0.954,1.958,1.276,1.064,0.972,0.92,0.981,0.939,0.926,0.966,1.067,2.047,0.674,0.969,1.151,0.863,0.764,1.298,0.923,0.852,1.244,0.849,0.696,0.773,0.628,1.184,0.759,0.959,0.985,0.796,0.779,0.615,0.965,1.008,1.027,0.881,0.926,0.859,1.042,0.833,1.039,0.823,0.864,1.134,0.632,1.243,2.181,1.519,1.317,0.977,0.737,1.028
Q76LX8,1.003,1.172,0.937,0.894,0.974,1.01,1.417,0.84,0.798,0.997,1.015,0.81,0.865,1.038,1.025,1.199,0.969,0.983,0.837,1.761,1.557,1.187,0.73,0.519,0.939,0.923,0.781,0.875,0.954,0.563,0.888,0.717,0.901,1.122,0.856,0.839,0.985,1.07,0.97,0.915,0.97,0.999,1.057,1.079,0.93,0.985,1.03,1.118,1.233,0.988,0.864,1.021,0.909,0.824,1.002,0.891,1.069,1.041,1.186,1.126,0.99,0.809,0.706,0.765,0.894,0.86,0.852,1.037,0.914,0.849
O95445,1.281,0.979,1.067,1.016,1.087,1.335,0.786,1.298,0.794,0.828,1.03,1.188,1.097,1.008,0.872,1.104,0.946,0.74,0.678,0.643,0.999,0.69,0.819,0.532,0.96,1.145,1.009,1.014,0.969,0.725,1.056,0.681,1.138,1.11,1.03,0.624,1.14,1.363,0.98,1.111,1.057,0.979,0.994,1.045,1.273,1.13,0.844,0.847,1.241,1.4,1.054,0.773,1.087,1.221,0.806,0.76,0.783,1.082,0.915,0.814,0.721,0.896,0.828,0.854,0.936,1.022,0.826,0.916,0.733,0.941
P05062,0.886,0.944,0.845,0.904,0.801,1.011,0.627,1.174,0.996,0.821,0.748,0.638,1.083,0.796,0.614,0.884,1.054,0.721,1.515,1.93,0.93,1.061,1.132,1.025,0.563,0.629,0.56,0.866,0.978,1.814,0.603,1.163,0.598,1.508,0.734,0.551,0.93,0.925,0.971,0.925,0.881,1.004,0.627,0.483,0.927,0.634,0.617,0.705,0.721,0.646,0.844,0.606,0.681,0.898,0.793,0.771,0.974,1.195,0.654,1.091,1.125,1.122,0.408,1.009,0.996,1.135,0.756,0.866,0.73,1.07
P01619,0.896,0.86,1.069,1.012,0.931,0.972,1.042,0.784,1.097,0.792,0.809,1.05,0.934,1.039,0.775,1.129,0.814,0.918,1.02,1.398,1.532,1.996,1.16,1.382,0.951,0.976,0.879,0.994,1.191,1.225,0.911,1.191,0.97,0.91,0.869,0.895,1.015,0.935,0.961,0.998,0.924,1.126,0.774,0.979,0.99,1.096,0.768,1.231,0.842,1.452,0.784,1.079,0.937,0.771,0.935,1.025,0.895,1.034,0.835,0.78,1.353,1.621,0.922,0.722,1.096,1.447,0.97,0.849,0.898,1.625
P04180,0.97,0.998,1.06,1.056,1.266,1.304,1.073,1.126,1.3,1.221,1.215,1.076,1.163,1.007,1.096,1.177,1.276,1.217,0.681,0.618,0.661,0.447,0.699,0.737,0.957,0.851,0.934,0.762,1.22,0.613,0.902,0.76,1.267,1.341,1.025,0.784,1.157,1.109,0.892,1.107,1.004,1.208,0.73,1.038,1.19,0.947,1.134,1.099,1.214,0.915,1.019,0.902,1.146,1.249,1.082,0.846,1.024,0.848,1.154,1.132,0.96,0.851,0.97,0.75,0.721,0.74,0.783,0.934,0.979,0.701
P09486,1.107,1.113,1.082,1.134,1.094,0.591,1.39,1.71,1.154,1.395,1.303,0.849,1.078,1.214,0.91,0.972,0.811,1.113,0.601,1.123,1.355,0.565,0.536,0.847,1.235,0.99,1.071,0.877,0.898,0.775,1.06,1.004,0.855,0.927,1.494,0.834,1.412,1.147,0.794,1.431,0.799,1.082,0.492,1.225,1.158,0.941,0.979,0.923,1.168,1.099,1.065,0.698,1.281,1.24,1.016,1.421,0.635,0.698,0.502,0.791,0.826,0.972,0.961,0.902,1.293,0.944,0.937,0.724,0.91,0.919
P04075,0.968,0.89,0.871,1.055,0.895,0.946,NA,NA,NA,1.139,1.088,1.152,1.049,0.993,0.883,1.162,0.81,0.832,3.336,1.285,1.051,1.55,1.522,NA,NA,NA,NA,1.421,0.881,1.772,1.096,1.09,0.879,1.634,1.436,0.797,0.856,0.751,0.893,0.814,0.845,0.784,0.939,NA,NA,NA,0.809,1.066,0.96,0.833,1.356,0.916,0.86,0.828,0.77,1.11,0.904,1.374,0.648,0.956,NA,NA,NA,0.965,0.978,1.174,0.936,0.867,0.993,1.246
P35542,0.978,0.964,0.697,0.889,0.714,0.823,0.706,1.026,0.825,0.779,0.856,0.816,0.677,0.788,0.757,0.874,1.239,0.771,1.122,0.328,0.711,0.556,0.841,1.266,0.99,0.954,0.995,1.096,0.921,0.976,1.057,1.083,0.908,1.004,0.95,0.747,0.907,0.847,1.645,0.836,0.753,0.639,1.017,0.852,0.881,0.942,1.255,0.876,0.834,0.865,1.137,1.028,0.82,0.93,0.905,1.443,1.319,1.483,1.596,1.072,1.189,1.17,1.067,1.283,1.253,1.47,1.575,1.455,0.939,1.175
P07737,1.254,1.131,1.174,1.282,1.027,0.631,0.576,0.699,1.027,1.055,1.386,1.371,1.254,1.285,1.495,1.06,0.949,1.173,1.755,1.411,1.332,0.993,1.819,0.699,1.357,1.17,1.182,1.181,1.041,0.724,0.791,2.53,1.103,2.409,1.848,0.745,0.749,0.69,0.756,0.742,0.978,0.972,0.767,0.565,0.768,0.662,0.931,0.868,0.819,0.864,1.471,0.852,0.84,0.887,1.019,1.116,0.891,0.758,0.532,0.705,0.712,0.953,0.724,1.073,0.885,0.828,0.987,0.724,1.256,0.867
P14543,0.876,0.973,0.902,1.106,0.928,0.695,0.884,1.054,0.902,0.897,0.929,0.773,0.813,0.757,0.803,0.755,0.758,0.792,1.306,1.172,1.29,0.907,1.151,1.222,0.882,0.828,0.844,1.255,0.907,1.045,0.698,0.878,0.727,1.118,1.173,0.94,1.077,0.909,0.96,1.096,0.931,0.948,0.944,0.831,0.825,1.012,0.797,0.842,0.96,0.972,1.07,1.017,0.851,0.848,1.175,1.046,1.159,1.174,1.149,0.873,0.901,1.069,0.763,1.041,1.222,1.162,1.229,1.148,0.935,1.127
Q6UXB8,1.419,0.902,1.093,NA,NA,NA,1.144,0.941,1.185,1.807,1.303,0.86,1.544,1.966,0.932,1.249,1.175,1.073,0.736,0.978,NA,NA,NA,0.558,0.734,0.86,0.902,1.793,1.144,0.536,0.706,0.36,0.726,1.448,1.058,0.851,0.629,0.885,0.818,0.671,NA,NA,NA,0.76,0.784,1.007,1.122,0.538,1.151,0.57,1.118,0.729,0.855,0.968,1.054,0.857,0.942,0.481,NA,NA,0.917,1.01,0.624,0.863,0.456,0.327,0.608,0.806,0.629,0.524
P0DP04,0.815,1.036,1.024,0.782,1.008,0.794,1.066,0.776,1.248,0.914,0.852,1.163,1.204,0.898,0.666,1.111,0.873,0.688,1.087,2.597,1.443,1.483,1.01,0.905,0.98,0.729,0.916,0.743,1.133,1.031,0.841,1.178,0.921,0.672,0.862,0.775,1.052,0.966,0.927,1.087,1.004,1.215,0.836,0.928,0.846,1.025,0.657,1.535,1.089,1.302,1.013,1.199,1.164,0.844,0.643,1.374,1.014,0.858,0.892,0.585,1.196,1.581,0.778,0.784,0.945,0.938,0.953,0.95,1.321,1.723
P06310,0.867,0.953,1.023,1.05,1.011,0.721,0.924,0.855,1.094,1.076,0.859,1.247,1.002,1.159,0.936,1.391,1.192,0.809,1.056,0.996,1.516,1.648,1.135,1.138,0.972,0.845,0.95,0.768,1.225,0.895,0.897,1.048,1.098,0.928,0.974,0.787,0.854,0.869,1.022,0.868,0.982,1.11,1.169,0.851,0.942,1.089,0.852,1.207,1.276,1.382,0.982,1.149,0.867,1.34,0.932,1.259,1.006,0.894,1.24,0.91,1.483,1.651,0.875,0.85,1.155,0.877,1.101,1.051,1.396,1.607
P02775,1.151,1.239,1.198,1.319,1.166,0.658,1.187,1.128,0.975,1.17,1.224,0.841,1.073,1.29,0.988,0.977,1.001,1.081,0.435,1.02,1.03,0.596,0.469,1.244,1.023,1.001,0.975,0.834,0.798,0.705,0.973,1.163,0.846,0.528,1.527,0.92,1.395,1.15,0.827,1.396,0.869,1.056,0.504,0.97,1.135,0.894,1.015,0.967,1.112,1.225,0.98,0.66,1.242,1.247,0.898,0.837,0.673,0.692,0.549,0.695,0.851,0.918,1.147,0.863,1.158,1.275,1.118,0.784,0.726,0.897
P02745,0.99,0.912,1.092,0.994,0.887,0.855,0.935,0.737,1.031,1.079,0.885,1.314,1.038,1.779,0.832,1.05,1.113,0.924,0.958,1.747,1.332,1.117,1.429,1.016,0.982,0.962,0.988,0.914,0.922,1.238,0.688,0.786,0.801,1.352,0.939,0.953,1.028,1.017,0.984,1.016,1.185,1.338,0.65,0.918,1.101,1.31,0.992,1.27,1.052,0.803,0.915,0.852,1.319,0.975,1.088,1.013,0.953,1.054,0.871,1.339,0.947,0.87,1.337,0.925,0.866,0.717,0.691,0.884,1.099,1.142
P06702,0.602,0.498,0.669,1.418,1.32,1.151,0.895,1.434,1.286,0.421,0.482,0.734,0.132,0.169,0.36,0.275,0.459,0.966,13.076,0.623,2.027,1.979,1.333,0.754,1.107,1.241,2.281,1.466,0.677,12.549,0.796,1.367,0.511,5.13,2.913,0.794,0.702,0.506,0.677,0.61,0.83,0.939,2.435,1.029,0.873,1.007,0.894,0.701,0.62,0.207,2.353,0.276,0.392,0.762,0.861,0.968,0.8,1.282,0.97,2.338,1.086,0.716,4.373,1.5,1.037,1.206,0.818,0.557,1.633,0.779
Q15166,1.526,0.841,0.883,1.066,1.042,1.08,1.212,0.886,0.954,0.805,1.23,0.966,0.973,1.412,1,1.329,0.861,1.084,0.802,0.546,0.879,0.959,1.148,0.808,1.037,0.947,0.867,0.97,0.886,0.727,1.322,0.926,1.313,0.859,1.207,0.887,0.821,0.89,0.716,0.792,0.944,0.814,0.939,0.776,0.916,1.026,0.951,0.959,1.355,0.612,1.058,1.121,0.976,1.01,1.208,0.86,0.796,1.089,1.223,0.554,0.987,0.91,0.836,0.885,0.769,0.994,0.976,1.13,0.776,0.873
P02776,1.163,1.148,1.234,1.258,1.2,0.68,1.279,1.201,1.128,1.226,1.212,0.979,1.363,1.337,0.938,0.986,1.155,1.003,0.511,1.126,1.098,0.756,0.453,1.097,1.038,0.961,0.986,0.893,0.787,0.754,1.067,1.136,0.939,0.915,1.581,1.036,1.459,1.264,0.882,1.412,1.057,1.13,0.485,1.003,1.162,0.877,1.077,0.977,1.175,1.347,1.136,0.798,1.193,1.313,0.98,0.871,0.748,0.695,0.567,0.744,0.867,1.053,0.83,0.771,1.273,1.212,0.871,0.84,1.166,1.091
P14618,1.017,0.932,0.949,1.278,0.728,1.098,0.893,1.189,0.892,0.851,0.84,1.251,0.927,0.848,1.008,0.811,0.79,0.962,1.807,1.181,1.159,0.99,10.386,1.103,1.023,1.047,0.786,0.691,0.551,0.788,1.037,1.641,0.946,3.981,1.972,1.054,0.811,0.752,0.788,0.781,0.992,1.062,0.884,0.568,0.807,0.652,0.615,1.127,1.459,0.763,1.409,0.797,0.843,0.905,0.869,1.052,0.877,0.831,0.571,0.814,1.23,1.126,1.019,1.294,0.723,0.978,1.155,0.884,1.257,0.988
P14780,0.872,0.772,1.151,0.97,0.869,0.52,0.444,1.868,0.876,1.077,1.001,0.724,0.702,0.788,0.8,0.589,1.437,1.048,1.452,0.704,0.846,0.58,1.14,0.994,1.206,0.663,1.033,2.212,0.802,0.734,1.143,2.117,0.927,1.151,5.386,1.625,0.983,0.616,0.528,0.961,0.554,0.6,0.601,0.912,1.102,1.3,0.8,0.814,0.673,0.62,0.968,0.617,0.895,0.797,0.878,1.346,0.5,0.718,0.424,0.46,0.978,2.448,1.861,0.645,0.726,1.05,1.896,0.384,0.98,1.606
Q15113,1.101,0.956,0.901,0.983,0.89,1.105,1.343,0.804,1.571,1.204,0.925,0.748,1.181,1.036,1.139,1.227,1.121,1.055,1.217,1.427,1.131,1.196,1.213,1.512,1.026,0.94,0.966,1.152,0.895,0.765,0.85,0.805,1.06,0.898,1.098,0.875,1.012,0.95,0.942,0.958,0.902,0.991,0.786,0.833,0.812,0.906,0.707,0.747,0.862,0.909,0.921,0.755,1.041,0.861,0.999,1.07,0.83,0.838,0.846,0.544,0.719,0.701,0.817,0.519,0.826,0.861,0.814,0.697,1.012,0.991
P23083,0.649,0.753,0.463,4.063,1.788,2.533,0.972,1.106,1.074,0.824,0.636,1.006,0.902,0.904,0.657,0.788,0.621,1.234,0.631,1.411,1.039,1.344,1.223,1.159,1.016,1.182,0.962,1.305,0.972,1.358,0.889,0.907,1,0.696,0.831,0.862,1.052,0.465,1.484,1.002,0.919,0.873,1.94,0.87,1.151,1.079,0.736,1.162,1.06,0.872,0.662,0.972,0.755,0.799,1.011,0.858,1.131,0.823,0.524,3.434,1.081,1.383,0.769,0.975,1.159,1.066,0.881,1.058,0.809,1.578
P07195,0.941,0.862,0.846,0.671,0.653,0.833,0.882,0.815,1.012,0.927,0.794,1.011,0.734,0.807,0.978,0.933,0.715,0.771,4.484,1.061,0.979,9.303,0.9,0.846,1.008,1.15,1.071,1.239,0.772,2.735,0.879,1.001,0.685,0.976,1.701,0.783,0.839,0.923,0.938,0.902,0.773,0.889,0.854,0.709,0.846,0.989,0.822,0.832,0.793,0.957,1.222,1.087,0.684,0.843,0.758,1.368,1.11,1.673,0.766,0.876,1.089,1.033,0.768,1.293,1.075,1.549,1.097,1.087,1.068,0.957
P01034,1.002,1.037,0.889,0.989,1.004,0.91,1.135,1.181,0.826,0.965,1.026,0.842,1.009,0.847,0.947,0.833,0.929,1.1,3.055,1.079,1.354,1.282,1.069,0.945,1.086,0.978,0.978,1.095,0.928,1.502,0.828,0.796,0.636,1.134,0.78,0.944,1.473,1.088,1.294,1.077,1.052,1.046,0.819,0.782,1.099,1.273,0.948,0.982,1.01,0.939,1.114,0.955,0.797,0.827,0.93,1.006,1.105,0.901,1.026,0.863,1.003,0.923,0.96,1.005,1.095,0.753,1.067,0.804,1.041,1.126
P21333,2.456,2.493,2.185,2.087,1.095,0.554,0.959,1.043,1.972,NA,NA,NA,2.019,1.873,2.255,1.295,0.984,2.689,0.596,1.859,1.278,0.521,0.734,0.538,1.403,0.58,1.46,NA,NA,NA,0.724,2.063,1.11,2.141,1.112,0.672,0.66,0.364,0.377,0.668,0.678,0.351,0.29,0.534,0.617,0.597,NA,NA,NA,0.969,1.079,0.825,0.909,0.851,1.147,0.686,0.389,0.49,0.242,0.356,0.415,0.596,0.61,NA,NA,0.656,0.746,0.908,0.832,0.618
A0A0C4DH67,0.825,0.926,0.902,0.927,0.931,0.795,1.045,1.132,1.258,0.91,0.719,0.884,1.027,0.926,0.974,0.967,1.112,1.137,1.018,1.552,1.211,2.084,1.103,0.865,1.151,1.011,1.05,0.892,0.871,1.089,0.916,1.785,1.067,1.108,0.967,0.996,1.047,0.924,0.948,0.998,1.071,0.942,0.966,0.953,1.142,1.056,0.647,1.091,0.884,0.976,0.8,1.082,0.833,0.936,0.966,1.063,1.016,1.069,0.898,1.12,1.337,1.43,0.995,0.717,1.113,1.212,1.002,0.865,1.143,1.278
A0A0C4DH29,1.1,0.929,1.077,0.697,1.024,0.697,0.871,0.75,1.03,1.119,0.742,0.833,0.877,1.158,0.984,0.855,0.774,1.024,1.262,1.592,1.101,1.867,1.139,1.021,0.862,0.837,0.824,1.038,0.901,1.88,1.068,1.464,0.877,0.89,0.766,0.895,0.687,0.807,0.705,0.704,0.609,0.798,0.55,0.679,0.757,0.903,0.713,1.253,0.793,1.179,0.687,0.877,0.73,0.706,0.768,1.003,0.993,0.925,0.943,0.737,1.135,1.292,0.803,0.532,1.061,0.991,0.82,0.816,1.187,1.551
P01764,0.36,0.435,0.528,NA,NA,NA,0.679,0.981,1.29,NA,NA,NA,0.636,0.601,0.679,0.779,0.349,0.46,0.667,0.532,NA,NA,NA,2.172,0.798,0.816,0.741,NA,NA,NA,0.691,0.839,1.532,0.799,0.305,0.782,0.665,0.788,0.581,0.688,NA,NA,NA,1.378,0.596,0.985,NA,NA,NA,0.842,0.591,0.828,1.365,0.275,0.588,1.226,0.833,0.482,NA,NA,1.027,0.889,0.765,NA,NA,0.498,0.535,0.444,1.057,0.89
P02747,0.957,0.989,1.08,1.134,0.91,0.924,1.041,1.24,1.185,1.117,0.959,1.287,0.962,1.068,0.903,1.166,1.089,0.966,1.145,2.061,1.209,1.061,1.164,1.003,1.005,0.917,0.931,1.005,1.086,1.443,0.935,1.087,1.034,1.184,1.03,0.961,0.94,0.949,0.926,0.941,1.103,1.168,0.696,1.069,1.111,1.275,0.95,1.161,1.086,1.178,1.041,1.062,0.939,1.023,1.1,1.026,1.016,1.25,0.995,0.976,1.14,1.158,1.075,0.904,1.06,1.051,1.011,0.912,1.08,1.105
